bacia_sedimentar,código_do_poço_(api),nome_do_poço_(anp),número_do_testemunho,total_de_caixas,profundidade_topo_(m),profundidade_base_(m),data_de_conclusão_do_poço,município/estado,depositária
RECÔNCAVO,202400119800.0,7-DJ-292-BA,2.0,5,213.9,219.9,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,3.0,5,213.9,219.9,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,4.0,5,213.9,219.9,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,5.0,5,213.9,219.9,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,1.0,6,297.1,302.2,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,2.0,6,297.1,302.2,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,3.0,6,297.1,302.2,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,4.0,6,297.1,302.2,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,5.0,6,297.1,302.2,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,6.0,6,297.1,302.2,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,1.0,5,302.2,308.4,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,2.0,5,302.2,308.4,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,3.0,5,302.2,308.4,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,4.0,5,302.2,308.4,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,5.0,5,302.2,308.4,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,1.0,6,308.4,314.4,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,2.0,6,308.4,314.4,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,3.0,6,308.4,314.4,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,4.0,6,308.4,314.4,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,5.0,6,308.4,314.4,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400119800.0,7-DJ-292-BA,6.0,6,308.4,314.4,1961-10-04,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,4,34.1,40.2,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,4,34.1,40.2,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,4,34.1,40.2,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,4,34.1,40.2,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,5,40.2,46.3,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,5,40.2,46.3,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,5,40.2,46.3,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,5,40.2,46.3,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,5,40.2,46.3,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,7,46.3,52.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,7,46.3,52.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,7,46.3,52.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,7,46.3,52.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,7,46.3,52.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,6.0,7,46.3,52.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,7.0,7,46.3,52.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,7,52.4,58.5,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,7,52.4,58.5,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,7,52.4,58.5,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,7,52.4,58.5,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,7,52.4,58.5,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,6.0,7,52.4,58.5,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,7.0,7,52.4,58.5,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,6,58.5,64.6,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,6,58.5,64.6,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,6,58.5,64.6,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,6,58.5,64.6,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,6,58.5,64.6,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,6.0,6,58.5,64.6,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,6,64.6,70.7,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,6,64.6,70.7,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,6,64.6,70.7,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,6,64.6,70.7,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,6,64.6,70.7,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,6.0,6,64.6,70.7,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,5,164.6,170.7,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,5,164.6,170.7,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,5,164.6,170.7,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,5,164.6,170.7,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,5,164.6,170.7,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,5,170.7,176.8,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,5,170.7,176.8,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,5,170.7,176.8,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,5,170.7,176.8,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,5,170.7,176.8,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,4,182.9,187.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,4,182.9,187.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,4,182.9,187.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,4,182.9,187.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,1,187.4,189.9,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,3,190.8,192.9,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,3,190.8,192.9,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,3,190.8,192.9,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,3,192.9,198.9,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,3,192.9,198.9,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,3,192.9,198.9,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,5,198.9,205.1,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,5,198.9,205.1,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,5,198.9,205.1,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,5,198.9,205.1,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,5,198.9,205.1,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,5,205.1,211.1,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,5,205.1,211.1,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,5,205.1,211.1,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,5,205.1,211.1,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,5,205.1,211.1,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,4,211.1,214.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,4,211.1,214.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,4,211.1,214.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,4,211.1,214.4,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,1,214.4,217.7,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,7,217.7,224.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,7,217.7,224.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,7,217.7,224.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,7,217.7,224.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,7,217.7,224.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,6.0,7,217.7,224.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,7.0,7,217.7,224.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,1,224.0,230.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,4,230.0,235.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,4,230.0,235.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,4,230.0,235.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,4,230.0,235.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,3,235.0,238.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,3,235.0,238.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,3,235.0,238.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,4,238.0,241.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,4,238.0,241.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,4,238.0,241.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,4,238.0,241.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,2,241.0,245.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,2,241.0,245.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,4,245.0,247.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,4,245.0,247.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,4,245.0,247.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,4,245.0,247.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,2,247.0,249.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,2,247.0,249.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,4,249.0,253.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,4,249.0,253.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,4,249.0,253.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,4,249.0,253.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,5,253.0,260.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,5,253.0,260.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,5,253.0,260.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,5,253.0,260.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,5,253.0,260.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,6,260.0,266.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,6,260.0,266.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,6,260.0,266.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,6,260.0,266.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,6,260.0,266.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,6.0,6,260.0,266.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,5,266.0,272.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,5,266.0,272.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,5,266.0,272.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,5,266.0,272.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,5,266.0,272.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,4,272.0,278.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,4,272.0,278.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,4,272.0,278.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,4,272.0,278.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,6,278.0,284.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,6,278.0,284.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,6,278.0,284.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,6,278.0,284.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,6,278.0,284.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,6.0,6,278.0,284.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,5,284.0,290.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,5,284.0,290.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,5,284.0,290.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,5,284.0,290.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,5,284.0,290.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,5,290.0,296.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,5,290.0,296.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,3.0,5,290.0,296.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,4.0,5,290.0,296.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,5.0,5,290.0,296.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,1.0,2,296.0,302.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400012200.0,7-DJ-2-BA,2.0,2,296.0,302.0,1947-06-22,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,1.0,2,166.1,172.2,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,2.0,2,166.1,172.2,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,1.0,3,172.2,178.3,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,2.0,3,172.2,178.3,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,3.0,3,172.2,178.3,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,1.0,5,233.1,238.6,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,2.0,5,233.1,238.6,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,3.0,5,233.1,238.6,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,4.0,5,233.1,238.6,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,5.0,5,233.1,238.6,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,1.0,3,238.6,244.1,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,2.0,3,238.6,244.1,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,3.0,3,238.6,244.1,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,1.0,5,244.1,249.6,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,2.0,5,244.1,249.6,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,3.0,5,244.1,249.6,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,4.0,5,244.1,249.6,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,5.0,5,244.1,249.6,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,1.0,4,249.6,255.1,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,2.0,4,249.6,255.1,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,3.0,4,249.6,255.1,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,4.0,4,249.6,255.1,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,1.0,3,255.1,257.8,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,2.0,3,255.1,257.8,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,3.0,3,255.1,257.8,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,1.0,3,279.2,284.7,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,2.0,3,279.2,284.7,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,3.0,3,279.2,284.7,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,1.0,1,290.2,293.8,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,1.0,1,293.8,299.3,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,1.0,3,299.3,303.8,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,2.0,3,299.3,303.8,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,3.0,3,299.3,303.8,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400019800.0,7-DJ-32-BA,1.0,2,95.7,99.9,1950-08-18,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400019800.0,7-DJ-32-BA,2.0,2,95.7,99.9,1950-08-18,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400019800.0,7-DJ-32-BA,1.0,2,173.7,176.8,1950-08-18,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400019800.0,7-DJ-32-BA,2.0,2,173.7,176.8,1950-08-18,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400019800.0,7-DJ-32-BA,1.0,1,177.1,179.2,1950-08-18,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400019800.0,7-DJ-32-BA,1.0,2,179.2,181.4,1950-08-18,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400019800.0,7-DJ-32-BA,2.0,2,179.2,181.4,1950-08-18,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,1.0,5,309.4,314.8,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,2.0,5,309.4,314.8,1950-12-17,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020700.0,7-DJ-31-BA,3.0,5,309.4,314.8,1950-12-17,RIO DE JANEIRO/RJ,3R
