Bacia sedimentar,Código do poço (API),Nome do poço (ANP),Número do testemunho,Total de caixas,Profundidade topo (m),Profundidade base (m),Data de conclusão do poço,Município/Estado,Depositária
RECÔNCAVO,202400094200.0, 7-AG-135-BA,Testemunho 3,1,"1305,70","1313,10",28/06/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400094200.0, 7-AG-135-BA,Testemunho 5,12,"1326,80","1338,10",28/06/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400094200.0, 7-AG-135-BA,Testemunho 6,5,"1341,50","1346,70",28/06/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400094200.0, 7-AG-135-BA,Testemunho 7,1,"1346,70","1349,70",28/06/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400029200.0, 7-AG-04-BA,Testemunho 2,2,"1247,20","1251,50",23/01/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400052000.0, 7-RPJ-35-BA,Testemunho 1,7,"1830,00","1836,00",25/12/1986,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400052000.0, 7-RPJ-35-BA,Testemunho 2,18,"1836,00","1854,00",25/12/1986,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400052000.0, 7-RPJ-35-BA,Testemunho 3,4,"1854,00","1857,00",25/12/1986,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400052000.0, 7-RPJ-35-BA,Testemunho 4,14,"1857,00","1871,00",25/12/1986,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 1,1,"82,00","86,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 2,5,"86,00","91,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 4,4,"216,00","222,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 5,5,"223,00","229,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 6,4,"243,00","249,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 7,6,"300,00","306,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 8,4,"328,00","334,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 9,5,"334,00","338,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 10,4,"338,00","344,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 11,3,"334,00","350,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 12,3,"350,00","357,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 13,3,"414,00","417,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 14,1,"417,00","419,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 15,5,"444,00","449,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 16,1,"503,00","506,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 17,5,"529,00","533,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 18,4,"579,00","584,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 19,4,"630,00","636,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 20,4,"695,00","701,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 21,5,"749,00","755,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 22,2,"820,00","825,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 23,3,"881,00","894,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 25,1,"947,00","952,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 26,1,"1006,00","1007,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 27,1,"1062,00","1064,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 28,2,"1126,00","1129,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 29,2,"1180,00","1183,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 31,1,"1274,00","1277,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 32,2,"1311,00","1314,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 33,3,"1321,00","1324,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 34,3,"1324,00","1329,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 35,3,"1372,00","1375,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 36,1,"1375,00","1377,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 37,1,"1377,00","1379,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 39,1,"1380,00","1386,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 40,1,"1386,00","1388,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 41,2,"1388,00","1394,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 42,4,"1389,00","1399,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 43,2,"1399,00","1403,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400020000.0,1-AG-01-BA,Testemunho 44,4,"1403,00","1412,00",28/01/1951,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400046700.0,7-AG-23-BA ,Testemunho 1,5,"1195,70","1201,50",22/01/1956,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400411500.0,7-RPJ-14-BA,Testemunho 1,18,"1895,00","1911,00",25/06/1984,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400411500.0,7-RPJ-14-BA,Testemunho 2,4,"1911,00","1914,00",25/06/1984,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400411500.0,7-RPJ-14-BA,Testemunho 3,9,"1914,00","1922,00",25/06/1984,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400411500.0,7-RPJ-14-BA,Testemunho 4,18,"1922,00","1940,00",25/06/1984,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400034400.0,7-AG-08-BA,Testemunho 1,6,"1106,40","1112,20",26/08/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400034400.0,7-AG-08-BA,Testemunho 2,3,"1112,20","1118,30",26/08/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400034400.0,7-AG-08-BA,Testemunho 3,1,"1118,30","1122,00",26/08/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400034400.0,7-AG-08-BA,Testemunho 4,2,"1122,00","1123,50",26/08/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400034400.0,7-AG-08-BA,Testemunho 5,2,"1200,90","1202,70",26/08/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400034400.0,7-AG-08-BA,Testemunho 6,4,"1202,70","1208,80",26/08/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400034400.0,7-AG-08-BA,Testemunho 7,1,"1208,80","1211,00",26/08/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400034400.0,7-AG-08-BA,Testemunho 8,3,"1211,00","1213,40",26/08/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400034400.0,7-AG-08-BA,Testemunho 9,1,"1213,40","1214,60",26/08/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400034400.0,7-AG-08-BA,Testemunho 10,6,"1214,60","1220,70",26/08/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400034400.0,7-AG-08-BA,Testemunho 11,5,"1264,90","1271,00",26/08/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400034400.0,7-AG-08-BA,Testemunho 12,3,"1271,00","1274,10",26/08/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400025300.0, 7-AG-03-BA,Testemunho 1,2,"867,20","869,30",17/06/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400025300.0, 7-AG-03-BA,Testemunho 2,3,"869,30","871,40",17/06/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400025300.0, 7-AG-03-BA,Testemunho 4,1,"1219,20","1223,10",17/06/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400025300.0, 7-AG-03-BA,Testemunho 5,1,"1243,00","1244,20",17/06/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400025300.0, 7-AG-03-BA,Testemunho 7,6,"1249,10","1254,90",17/06/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400025300.0, 7-AG-03-BA,Testemunho 8,4,"1264,90","1270,40",17/06/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400025300.0, 7-AG-03-BA,Testemunho 9,4,"1270,40","1276,20",17/06/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400025300.0, 7-AG-03-BA,Testemunho 10,3,"1280,50","1282,90",17/06/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400025300.0, 7-AG-03-BA,Testemunho 11,4,"1311,50","1317,40",17/06/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400025300.0, 7-AG-03-BA,Testemunho 12,1,"1317,40","1322,20",17/06/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400025300.0, 7-AG-03-BA,Testemunho 13,2,"1323,10","1324,10",17/06/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400031000.0, 7-AG-05-BA,Testemunho 2,1,"1021,10","1023,20",24/03/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400059700.0,7-AG-50-BA,Testemunho 1,3,"1282,30","1288,60",04/03/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400059700.0,7-AG-50-BA,Testemunho 2,5,"1265,80","1271,80",04/03/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400059700.0,7-AG-50-BA,Testemunho 3,6,"1271,80","1277,80",04/03/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400059700.0,7-AG-50-BA,Testemunho 4,4,"1277,80","1282,30",04/03/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400059700.0,7-AG-50-BA,Testemunho 5,2,"1282,30","1288,60",04/03/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400059700.0,7-AG-50-BA,Testemunho 6,4,"1288,60","1294,60",04/03/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400059700.0,7-AG-50-BA,Testemunho 7,5,"1294,60","1300,60",04/03/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400060000.0, 7-AG-51-BA,Testemunho 1,1,"243,65","248,65",03/05/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400062100.0, 7-AG-55-BA,Testemunho 1,1,"1354,90","1360,10",29/05/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400062200.0,7-AG-56-BA,Testemunho 1,6,"1218,80","1224,60",03/06/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400062200.0,7-AG-56-BA,Testemunho 2,7,"1226,60","1231,60",03/06/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400062200.0,7-AG-56-BA,Testemunho 3,5,"1231,60","1236,30",03/06/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400062200.0,7-AG-56-BA,Testemunho 4,2,"1317,20","1321,80",03/06/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400062200.0,7-AG-56-BA,Testemunho 5,2,"1321,80","1323,80",03/06/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400100400.0,7-AG-149-BA,Testemunho 2,3,"1339,40","1345,40",14/11/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400100400.0,7-AG-149-BA,Testemunho 2,3,"1345,40","1349,50",14/11/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400100100.0,7-AG-148-BA,Testemunho 1,1,"1248,40","1354,40",04/11/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400100100.0,7-AG-148-BA,Testemunho 2,5,"615,00","621,00",04/11/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400100100.0,7-AG-148-BA,Testemunho 3,4,"621,00","624,50",04/11/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400100100.0,7-AG-148-BA,Testemunho 4,2,"624,50","627,00",04/11/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400100100.0,7-AG-148-BA,Testemunho 5,3,"632,00","637,00",04/11/1960,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400102800.0,7-AG-153-BA,Testemunho 1,4,"1244,40","1248,90",18/01/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400102800.0,7-AG-153-BA,Testemunho 2,5,"1248,90","1253,70",18/01/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400102800.0,7-AG-153-BA,Testemunho 3,3,"1253,70","1258,20",18/01/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400324700.0,8-AG-294-BA,Testemunho 1,18,"1576,00","1593,00",19/04/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400324700.0,8-AG-294-BA,Testemunho 2,8,"1593,00","1600,00",19/04/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400324700.0,8-AG-294-BA,Testemunho 3,19,"1600,00","1618,00",19/04/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400324700.0,8-AG-294-BA,Testemunho 4,17,"1618,00","1635,00",19/04/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400324700.0,8-AG-294-BA,Testemunho 5,9,"1635,00","1645,00",19/04/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400324700.0,8-AG-294-BA,Testemunho 6,8,"1645,00","1653,00",19/04/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400324700.0,8-AG-294-BA,Testemunho 7,18,"1653,00","1671,00",19/04/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400324700.0,8-AG-294-BA,Testemunho 8,18,"1671,00","1689,00",19/04/1979,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400110400.0,7-AG-165-BA,Testemunho 1,2,"1171,00","1174,40",13/05/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400110400.0,7-AG-165-BA,Testemunho 2,16,"1174,40","1189,60",13/05/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400110400.0,7-AG-165-BA,Testemunho 3,18,"1189,60","1205,60",13/05/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400108400.0,7-AG-161-BA,Testemunho 1,1,"642,90","647,70",06/04/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400105500.0,7-AG-156-BA,Testemunho 1,1,"1290,50","1296,00",18/02/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400105500.0,7-AG-156-BA,Testemunho 2,5,"1296,00","1301,60",18/02/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400105500.0,7-AG-156-BA,Testemunho 3,6,"1301,60","1306,90",18/02/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400105500.0,7-AG-156-BA,Testemunho 4,3,"1306,90","1309,40",18/02/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400105500.0,7-AG-156-BA,Testemunho 5,4,"1309,40","1312,60",18/02/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400105500.0,7-AG-156-BA,Testemunho 6,2,"1312,60","1314,20",18/02/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400105500.0,7-AG-156-BA,Testemunho 7,2,"1314,20","1316,20",18/02/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400105500.0,7-AG-156-BA,Testemunho 8,2,"1316,20","1318,00",18/02/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400105500.0,7-AG-156-BA,Testemunho 9,3,"1318,00","1321,30",18/02/1961,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400037900.0, 7-AGB-4-BA,Testemunho 1,4,"219,60","225,70",11/04/1954,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400037900.0, 7-AGB-4-BA,Testemunho 2,4,"225,70","229,40",11/04/1954,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,20240005070.0,7-AG-32-BA,Testemunho 1,3,"1339,00","1342,30",29/01/1957,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,20240005070.0,7-AG-32-BA,Testemunho 2,3,"1342,30","1345,40",29/01/1957,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,20240005070.0,7-AG-32-BA,Testemunho 3,4,"1345,40","1351,50",29/01/1957,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400064100.0,7-AG-63-BA,Testemunho 1,6,"1225,90","1231,90",28/08/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400064100.0,7-AG-63-BA,Testemunho 2,4,"1328,60","1334,40",28/08/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400047400.0,7-AG-24-BA,Testemunho 1,2,"1366,10","1369,50",03/03/1956,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400047400.0,7-AG-24-BA,Testemunho 2,2,"1460,00","1463,00",03/03/1956,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400047400.0,7-AG-24-BA,Testemunho 3,3,"1472,20","1475,20",03/03/1956,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 1,4,"1186,60","1189,60",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 2,1,"1190,20","1196,60",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 3,6,"1196,60","1201,50",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 4,6,"1201,50","1207,60",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 5,6,"1207,60","1211,60",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 6,3,"1211,60","1215,50",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 7,3,"1215,50","1218,60",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 8,3,"1314,30","1320,30",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 9,1,"1320,60","1326,10",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 11,1,"1326,10","1332,00",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 12,3,"1332,00","1337,90",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 13,4,"1337,90","1343,90",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 14,3,"1345,00","1350,30",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 15,2,"1350,30","1356,40",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 16,3,"1356,40","1362,40",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 17,1,"1362,40","1367,40",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 18,4,"1367,40","1373,40",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 19,2,"1373,40","1377,30",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 20,1,"1380,00","1386,10",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 21,1,"1386,10","1392,10",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 23,4,"1394,90","1399,90",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 24,1,"1399,90","1400,60",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 25,3,"1400,60","1405,60",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 27,1,"1412,20","1417,20",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 28,2,"1417,20","1422,20",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 29,3,"1422,20","1427,20",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 30,2,"1427,20","1431,90",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 31,4,"1431,90","1436,90",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 32,2,"1436,90","1441,90",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 33,3,"1441,90","1445,90",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 34,2,"1445,90","1449,90",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 35,1,"1449,90","1454,90",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 36,4,"1454,90","1459,60",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 37,2,"1459,60","1462,40",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 38,2,"1462,40","1464,40",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 39,1,"1464,40","1466,30",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 40,1,"1466,30","1468,30",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 41,4,"1468,80","1472,20",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 42,1,"1474,20","1476,30",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 43,2,"1476,30","1479,90",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400032400.0,7-AG-07-BA,Testemunho 44,3,"1479,90","1484,80",30/05/1953,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400022600.0,7-AG-02-BA,Testemunho 1,2,"1310,60","1313,70",17/02/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400022600.0,7-AG-2D-BA,Testemunho 4,1,"1253,60","1258,20",17/02/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400022600.0,7-AG-2D-BA,Testemunho 5,2,"1258,20","1262,50",17/02/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400022600.0,7-AG-2D-BA,Testemunho 6,2,"1262,50","1266,40",17/02/1952,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400063400.0,7-AG-60-BA,Testemunho 1,2,"1296,00","1301,10",03/08/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400063400.0,7-AG-60-BA,Testemunho 2,2,"1301,10","1307,20",03/08/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400063400.0,7-AG-60-BA,Testemunho 4,5,"1307,40","1313,40",03/08/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400063400.0,7-AG-60-BA,Testemunho 5,6,"1313,40","1320,00",03/08/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400063400.0,7-AG-60-BA,Testemunho 6,6,"1320,00","1326,80",03/08/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400063400.0,7-AG-60-BA,Testemunho 7,3,"1326,80","1330,10",03/08/1958,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400074000.0,7-AG-87-BA,Testemunho 1,1,"1180,80","1186,80",20/05/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400074000.0,7-AG-87-BA,Testemunho 2,4,"1186,80","1190,30",20/05/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400074000.0,7-AG-87-BA,Testemunho 3,2,"1190,30","1192,70",20/05/1959,RIO DE JANEIRO/RJ,3R
RECÔNCAVO,202400074000.0,7-AG-87-BA,Testemunho 4,3,"1192,70","1196,50",20/05/1959,RIO DE JANEIRO/RJ,3R
