;;;;;;;;;
Bacia sedimentar;Código do poço (API);Nome do poço (ANP);Profundidade da lâmina (m);Tipo de amostra de origem;Quantidade de lâminas delgadas;Quantidade de lâminas bioestratigráficas;Data de conclusão do poço;Município/Estado;Depositária
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;559.8-559.8;TEST;0;1;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;618.05-618.05;TEST;0;1;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;622.4-622.4;TEST;0;1;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;625.93-625.93;TEST;0;1;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;639.75-639.75;TEST;0;1;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;642.7-642.7;TEST;0;1;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;653.5-653.5;TEST;0;1;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;658.9-658.9;TEST;0;1;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;683.15-683.15;TEST;0;1;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022765;7-IBU-2D-ES;559.8-559.8;TEST;0;1;08/02/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;443.65-443.65;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;443.65-443.65;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;443.65-443.65;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;453.25-453.25;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;453.25-453.25;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;453.25-453.25;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;455.9-455.9;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;454.75-454.75;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;454.75-454.75;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;454.75-454.75;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;455.9-455.9;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;455.9-455.9;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;456.65-456.65;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;456.65-456.65;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;456.65-456.65;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;457.9-457.9;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;457.9-457.9;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;457.9-457.9;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;458.3-458.3;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;458.3-458.3;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;458.3-458.3;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;458.9-458.9;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;458.9-458.9;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;458.9-458.9;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;470.6-470.6;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;470.4-470.4;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;470.4-470.4;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;470.4-470.4;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;470.6-470.6;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;470.6-470.6;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;476.6-476.6;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;476.6-476.6;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;476.6-476.6;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;476.7-476.7;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;476.7-476.7;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;476.7-476.7;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;476.85-476.85;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;476.85-476.85;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;476.85-476.85;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;477.45-477.45;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;477.45-477.45;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;477.45-477.45;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;484.8-484.8;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;484.8-484.8;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;484.8-484.8;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;484.9-484.9;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;484.9-484.9;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;484.9-484.9;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;485.35-485.35;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;485.35-485.35;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;485.35-485.35;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;486.25-486.25;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;486.25-486.25;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;486.25-486.25;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;486.26-486.26;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;486.26-486.26;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;486.26-486.26;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;487.14-487.14;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;487.14-487.14;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;487.14-487.14;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;488.63-488.63;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;488.63-488.63;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;488.63-488.63;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;489.27-489.27;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;489.27-489.27;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270027314;7-IBU-32-ES;489.27-489.27;TEST;0;1;18/11/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;486-486;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;486-486;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;504-504;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;450-450;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;450-450;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;468-468;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;468-468;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;504-504;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;522-522;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;522-522;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;540-540;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;540-540;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;558-558;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;558-558;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;576-576;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;576-576;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;594-594;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;594-594;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;612-612;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;612-612;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;630-630;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;630-630;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;648-648;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;648-648;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;666-666;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;666-666;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;684-684;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;684-684;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;702-702;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;702-702;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;720-720;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;720-720;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;738-738;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;738-738;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;750-750;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270022913;7-IBU-6-ES;750-750;TEST;0;1;03/04/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;666-666;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;684-684;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;531-531;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;549-549;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;585-585;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;690-690;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;699-699;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;504-504;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;468-468;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;486-486;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;450-450;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;495-495;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;522-522;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;540-540;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;558-558;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;594-594;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;612-612;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;630-630;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;480-480;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;702-702;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;513-513;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;576-576;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270023368;7-IBU-8-ES;648-648;TEST;0;1;10/10/2008;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2043-2061;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2079-2097;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2259-2277;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2331-2344;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2397-2415;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2433-2451;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2505-2523;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2541-2559;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;1899-1917;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;1935-1953;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2115-2133;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2187-2205;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2577-2595;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;1971-1989;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2151-2169;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2223-2241;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2007-2025;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2295-2313;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2613-2631;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700095200;7-LS-19-ES;2469-2487;CLHC;0;1;16/11/1983;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;414-414;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;540-540;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;486-486;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;738-738;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;720-720;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;702-702;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;684-684;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;666-666;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;648-648;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;630-630;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;450-450;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;594-594;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;576-576;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;558-558;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;504-504;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;432-432;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;612-612;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;522-522;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;468-468;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021249;9-BRSA-336D-ES;396-396;TEST;0;1;26/03/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021528;1-BRSA-373D-ES;918-921;PETRO;1;0;25/10/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021528;1-BRSA-373D-ES;900-903;PETRO;1;0;25/10/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021528;1-BRSA-373D-ES;906-909;PETRO;1;0;25/10/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021528;1-BRSA-373D-ES;912-915;PETRO;1;0;25/10/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021528;1-BRSA-373D-ES;924-927;PETRO;1;0;25/10/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270021528;1-BRSA-373D-ES;930-930;PETRO;1;0;25/10/2005;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270020746;1-BRSA-258-ES;699-699;PETRO;1;0;13/04/2004;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270020746;1-BRSA-258-ES;714-714;PETRO;1;0;13/04/2004;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270020746;1-BRSA-258-ES;727-727;PETRO;1;0;13/04/2004;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270020746;1-BRSA-258-ES;738-738;PETRO;1;0;13/04/2004;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270020746;1-BRSA-258-ES;766-766;PETRO;1;0;13/04/2004;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270020746;1-BRSA-258-ES;785-785;PETRO;1;0;13/04/2004;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270020746;1-BRSA-258-ES;790.5-790.5;PETRO;1;0;13/04/2004;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270020746;1-BRSA-258-ES;798.8-798.8;PETRO;1;0;13/04/2004;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270020746;1-BRSA-258-ES;819-819;PETRO;1;0;13/04/2004;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270020746;1-BRSA-258-ES;828-828;PETRO;1;0;13/04/2004;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270020746;1-BRSA-258-ES;841.5-841.5;PETRO;1;0;13/04/2004;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026103;7-IBU-20D-ES;615-615;PETRO;1;0;15/03/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026103;7-IBU-20D-ES;618-618;PETRO;1;0;15/03/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026103;7-IBU-20D-ES;621-621;PETRO;1;0;15/03/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026103;7-IBU-20D-ES;627-627;PETRO;1;0;15/03/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026103;7-IBU-20D-ES;630-630;PETRO;1;0;15/03/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026103;7-IBU-20D-ES;624-624;PETRO;1;0;15/03/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026160;7-IBU-24-ES;564-564;PETRO;1;0;14/04/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026160;7-IBU-24-ES;567-567;PETRO;1;0;14/04/2012;SÃO MATEUS/ES;SEACREST
